tick_ts,bar_ts,tick_time_str,bar_time_str,symbol,year,month,date,day,hour,minute,week_of_month,open,high,low,close,volume,typical_price,vwap,price_range,return_pct,log_return,body_pct,upper_shadow,lower_shadow,hl_ratio,session_number,expiry,is_monthly_expiry,days_to_expiry,data_quality,fetch_latency_ms
2026-04-06 09:17:00.174195,2026-04-06 09:15:00,09:17,09:15,^NSEI,2026,4,6,0,9,15,1,22785.85,22785.85,22690.0,22690.0,0.0,22721.95,22721.95,95.85,-0.4207,0.0,100.0,0.0,0.0,1.004224,1,0,0,1,OK_NO_VOL,173.7
2026-04-06 09:18:00.113920,2026-04-06 09:16:00,09:18,09:16,^NSEI,2026,4,6,0,9,16,1,22689.3,22706.5,22668.05,22669.15,0.0,22681.23,22701.59,38.45,-0.0888,-0.000919,52.41,17.2,1.1,1.001696,1,0,0,1,OK_NO_VOL,113.4
2026-04-06 09:19:00.115135,2026-04-06 09:17:00,09:19,09:17,^NSEI,2026,4,6,0,9,17,1,22671.05,22672.35,22614.95,22634.15,0.0,22640.48,22681.22,57.4,-0.1628,-0.001545,64.29,1.3,19.2,1.002538,1,0,0,1,OK_NO_VOL,114.7
2026-04-06 09:20:00.117248,2026-04-06 09:18:00,09:20,09:18,^NSEI,2026,4,6,0,9,18,1,22636.25,22639.5,22592.3,22609.6,0.0,22613.8,22664.37,47.2,-0.1177,-0.001085,56.46,3.25,17.3,1.002089,1,0,0,1,OK_NO_VOL,116.8
2026-04-06 09:21:00.105595,2026-04-06 09:19:00,09:21,09:19,^NSEI,2026,4,6,0,9,19,1,22609.6,22666.05,22608.9,22666.05,0.0,22647.0,22660.89,57.15,0.2497,0.002494,98.78,0.0,0.7,1.002528,1,0,0,1,OK_NO_VOL,104.8
2026-04-06 09:22:00.152589,2026-04-06 09:20:00,09:22,09:20,^NSEI,2026,4,6,0,9,20,1,22671.3,22714.35,22671.3,22684.95,0.0,22690.2,22665.78,43.05,0.0602,0.000833,31.7,29.4,0.0,1.001899,1,0,0,1,OK_NO_VOL,152.1
2026-04-06 09:23:00.188026,2026-04-06 09:21:00,09:23,09:21,^NSEI,2026,4,6,0,9,21,1,22685.9,22691.5,22665.55,22669.2,0.0,22675.42,22667.15,25.95,-0.0736,-0.000695,64.36,5.6,3.65,1.001145,1,0,0,1,OK_NO_VOL,187.6
2026-04-06 09:24:00.104539,2026-04-06 09:22:00,09:24,09:22,^NSEI,2026,4,6,0,9,22,1,22670.1,22670.1,22646.7,22660.35,0.0,22659.05,22666.14,23.4,-0.043,-0.00039,41.67,0.0,13.65,1.001033,1,0,0,1,OK_NO_VOL,104.1
2026-04-06 09:25:00.235228,2026-04-06 09:23:00,09:25,09:23,^NSEI,2026,4,6,0,9,23,1,22659.95,22683.4,22657.9,22672.35,0.0,22671.22,22666.71,25.5,0.0547,0.000529,48.63,11.05,2.05,1.001125,1,0,0,1,OK_NO_VOL,227.6
2026-04-06 09:26:00.154357,2026-04-06 09:24:00,09:26,09:24,^NSEI,2026,4,6,0,9,24,1,22672.3,22672.3,22647.2,22653.55,0.0,22657.68,22665.8,25.1,-0.0827,-0.00083,74.7,0.0,6.35,1.001108,1,0,0,1,OK_NO_VOL,153.9
