tick_ts,bar_ts,tick_time_str,bar_time_str,symbol,year,month,date,day,hour,minute,week_of_month,open,high,low,close,volume,typical_price,vwap,price_range,return_pct,log_return,body_pct,upper_shadow,lower_shadow,hl_ratio,session_number,expiry,is_monthly_expiry,days_to_expiry,data_quality,fetch_latency_ms
2026-04-01 09:17:00.137862,2026-04-01 09:15:00,09:17,09:15,^NSEI,2026,4,1,2,9,15,1,22878.9,22894.7,22819.8,22843.45,0.0,22852.65,22852.65,74.9,-0.155,0.0,47.33,15.8,23.65,1.003282,1,0,0,6,OK_NO_VOL,137.4
2026-04-01 09:18:00.123723,2026-04-01 09:16:00,09:18,09:16,^NSEI,2026,4,1,2,9,16,1,22842.95,22851.3,22811.4,22824.1,0.0,22828.93,22840.79,39.9,-0.0825,-0.000847,47.24,8.35,12.7,1.001749,1,0,0,6,OK_NO_VOL,123.3
2026-04-01 09:19:00.116027,2026-04-01 09:17:00,09:19,09:17,^NSEI,2026,4,1,2,9,17,1,22824.65,22875.6,22823.15,22869.05,0.0,22855.93,22845.84,52.45,0.1945,0.001968,84.65,6.55,1.5,1.002298,1,0,0,6,OK_NO_VOL,115.5
2026-04-01 09:20:00.119799,2026-04-01 09:18:00,09:20,09:18,^NSEI,2026,4,1,2,9,18,1,22867.4,22892.5,22863.7,22885.05,0.0,22880.42,22854.48,28.8,0.0772,0.000699,61.29,7.45,3.7,1.00126,1,0,0,6,OK_NO_VOL,119.3
2026-04-01 09:21:00.120158,2026-04-01 09:19:00,09:21,09:19,^NSEI,2026,4,1,2,9,19,1,22885.2,22891.15,22879.65,22887.0,0.0,22885.93,22860.77,11.5,0.0079,8.5e-05,15.66,4.15,5.55,1.000503,1,0,0,6,OK_NO_VOL,119.7
2026-04-01 09:22:00.101293,2026-04-01 09:20:00,09:22,09:20,^NSEI,2026,4,1,2,9,20,1,22888.6,22902.4,22886.5,22894.7,0.0,22894.53,22866.4,15.9,0.0266,0.000336,38.36,7.7,2.1,1.000695,1,0,0,6,OK_NO_VOL,100.8
2026-04-01 09:23:00.140999,2026-04-01 09:21:00,09:23,09:21,^NSEI,2026,4,1,2,9,21,1,22897.6,22897.85,22872.55,22887.55,0.0,22885.98,22869.2,25.3,-0.0439,-0.000312,39.72,0.25,15.0,1.001106,1,0,0,6,OK_NO_VOL,140.5
2026-04-01 09:24:00.106781,2026-04-01 09:22:00,09:24,09:22,^NSEI,2026,4,1,2,9,22,1,22886.25,22896.5,22881.65,22893.65,0.0,22890.6,22871.87,14.85,0.0323,0.000267,49.83,2.85,4.6,1.000649,1,0,0,6,OK_NO_VOL,106.3
2026-04-01 09:25:00.112589,2026-04-01 09:23:00,09:25,09:23,^NSEI,2026,4,1,2,9,23,1,22892.25,22895.8,22882.0,22882.8,0.0,22886.87,22873.54,13.8,-0.0413,-0.000474,68.47,3.55,0.8,1.000603,1,0,0,6,OK_NO_VOL,112.1
2026-04-01 09:26:00.188257,2026-04-01 09:24:00,09:26,09:24,^NSEI,2026,4,1,2,9,24,1,22882.6,22900.0,22880.95,22899.55,0.0,22893.5,22875.54,19.05,0.0741,0.000732,88.98,0.45,1.65,1.000833,1,0,0,6,OK_NO_VOL,187.7
2026-04-01 09:27:00.173053,2026-04-01 09:25:00,09:27,09:25,^NSEI,2026,4,1,2,9,25,1,22900.0,22911.2,22898.25,22905.05,0.0,22904.83,22878.2,12.95,0.0221,0.00024,39.0,6.15,1.75,1.000566,1,0,0,6,OK_NO_VOL,172.6
2026-04-01 09:28:00.091250,2026-04-01 09:26:00,09:28,09:26,^NSEI,2026,4,1,2,9,26,1,22906.65,22910.3,22899.35,22900.05,0.0,22903.23,22880.28,10.95,-0.0288,-0.000218,60.27,3.65,0.7,1.000478,1,0,0,6,OK_NO_VOL,90.8
2026-04-01 09:29:00.131568,2026-04-01 09:27:00,09:29,09:27,^NSEI,2026,4,1,2,9,27,1,22900.3,22912.15,22899.95,22906.25,0.0,22906.12,22882.27,12.2,0.026,0.000271,48.76,5.9,0.35,1.000533,1,0,0,6,OK_NO_VOL,131.1
2026-04-01 09:30:00.129185,2026-04-01 09:28:00,09:30,09:28,^NSEI,2026,4,1,2,9,28,1,22906.6,22919.6,22906.6,22919.0,0.0,22915.07,22884.61,13.0,0.0541,0.000556,95.39,0.6,0.0,1.000568,1,0,0,6,OK_NO_VOL,128.7
2026-04-01 09:31:00.191195,2026-04-01 09:29:00,09:31,09:29,^NSEI,2026,4,1,2,9,29,1,22918.55,22930.15,22918.55,22929.75,0.0,22926.15,22887.38,11.6,0.0489,0.000469,96.54,0.4,0.0,1.000506,1,0,0,6,OK_NO_VOL,190.7
2026-04-01 09:32:00.138822,2026-04-01 09:30:00,09:32,09:30,^NSEI,2026,4,1,2,9,30,1,22928.55,22936.9,22909.1,22911.45,0.0,22919.15,22889.37,27.8,-0.0746,-0.000798,61.52,8.35,2.35,1.001214,1,0,0,6,OK_NO_VOL,138.3
2026-04-01 09:33:00.103874,2026-04-01 09:31:00,09:33,09:31,^NSEI,2026,4,1,2,9,31,1,22911.35,22913.5,22888.8,22888.8,0.0,22897.03,22889.82,24.7,-0.0984,-0.000989,91.29,2.15,0.0,1.001079,1,0,0,6,OK_NO_VOL,103.4
2026-04-01 09:34:00.103439,2026-04-01 09:32:00,09:34,09:32,^NSEI,2026,4,1,2,9,32,1,22890.4,22890.4,22845.45,22849.55,0.0,22861.8,22888.26,44.95,-0.1785,-0.001716,90.88,0.0,4.1,1.001968,1,0,0,6,OK_NO_VOL,102.9
2026-04-01 09:35:00.104369,2026-04-01 09:33:00,09:35,09:33,^NSEI,2026,4,1,2,9,33,1,22850.95,22860.45,22850.3,22859.35,0.0,22856.7,22886.6,10.15,0.0368,0.000429,82.76,1.1,0.65,1.000444,1,0,0,6,OK_NO_VOL,103.8
2026-04-01 09:36:00.126108,2026-04-01 09:34:00,09:36,09:34,^NSEI,2026,4,1,2,9,34,1,22858.0,22858.5,22847.65,22854.5,0.0,22853.55,22884.95,10.85,-0.0153,-0.000212,32.26,0.5,6.85,1.000475,1,0,0,6,OK_NO_VOL,125.6
2026-04-01 09:37:00.083829,2026-04-01 09:35:00,09:37,09:35,^NSEI,2026,4,1,2,9,35,1,22853.25,22854.0,22827.85,22837.4,0.0,22839.75,22882.8,26.15,-0.0694,-0.000748,60.61,0.75,9.55,1.001146,1,0,0,6,OK_NO_VOL,83.4
2026-04-01 09:38:00.147120,2026-04-01 09:36:00,09:38,09:36,^NSEI,2026,4,1,2,9,36,1,22836.75,22837.95,22828.75,22832.1,0.0,22832.93,22880.53,9.2,-0.0204,-0.000232,50.55,1.2,3.35,1.000403,1,0,0,6,OK_NO_VOL,146.7
2026-04-01 09:39:00.094338,2026-04-01 09:37:00,09:39,09:37,^NSEI,2026,4,1,2,9,37,1,22832.75,22832.75,22824.15,22826.65,0.0,22827.85,22878.24,8.6,-0.0267,-0.000239,70.93,0.0,2.5,1.000377,1,0,0,6,OK_NO_VOL,93.8
2026-04-01 09:40:00.117501,2026-04-01 09:38:00,09:40,09:38,^NSEI,2026,4,1,2,9,38,1,22827.3,22836.9,22824.55,22836.9,0.0,22832.78,22876.35,12.35,0.0421,0.000449,77.73,0.0,2.75,1.000541,1,0,0,6,OK_NO_VOL,117.0
2026-04-01 09:41:00.137585,2026-04-01 09:39:00,09:41,09:39,^NSEI,2026,4,1,2,9,39,1,22835.85,22838.1,22825.55,22828.1,0.0,22830.58,22874.52,12.55,-0.0339,-0.000385,61.75,2.25,2.55,1.00055,1,0,0,6,OK_NO_VOL,137.1
2026-04-01 09:42:00.127575,2026-04-01 09:40:00,09:42,09:40,^NSEI,2026,4,1,2,9,40,1,22828.5,22857.05,22827.4,22854.4,0.0,22846.28,22873.43,29.65,0.1135,0.001151,87.35,2.65,1.1,1.001299,1,0,0,6,OK_NO_VOL,127.1
2026-04-01 09:43:00.111697,2026-04-01 09:41:00,09:43,09:41,^NSEI,2026,4,1,2,9,41,1,22854.4,22872.7,22854.1,22872.45,0.0,22866.42,22873.17,18.6,0.079,0.000789,97.04,0.25,0.3,1.000814,1,0,0,6,OK_NO_VOL,111.2
2026-04-01 09:44:00.111635,2026-04-01 09:42:00,09:44,09:42,^NSEI,2026,4,1,2,9,42,1,22871.85,22873.7,22862.45,22863.1,0.0,22866.42,22872.93,11.25,-0.0383,-0.000409,77.78,1.85,0.65,1.000492,1,0,0,6,OK_NO_VOL,111.1
2026-04-01 09:45:00.181450,2026-04-01 09:43:00,09:45,09:43,^NSEI,2026,4,1,2,9,43,1,22862.75,22862.9,22843.4,22845.2,0.0,22850.5,22872.16,19.5,-0.0768,-0.000783,90.0,0.15,1.8,1.000854,1,0,0,6,OK_NO_VOL,181.0
2026-04-01 09:46:00.089636,2026-04-01 09:44:00,09:46,09:44,^NSEI,2026,4,1,2,9,44,1,22845.05,22866.65,22843.15,22854.95,0.0,22854.92,22871.58,23.5,0.0433,0.000427,42.12,11.7,1.9,1.001029,1,0,0,6,OK_NO_VOL,89.1
2026-04-01 09:47:00.104471,2026-04-01 09:45:00,09:47,09:45,^NSEI,2026,4,1,2,9,45,1,22851.45,22863.95,22851.35,22858.95,0.0,22858.08,22871.15,12.6,0.0328,0.000175,59.52,5.0,0.1,1.000551,1,0,0,6,OK_NO_VOL,103.4
