tick_ts,bar_ts,tick_time_str,bar_time_str,symbol,year,month,date,day,hour,minute,week_of_month,open,high,low,close,volume,typical_price,vwap,price_range,return_pct,log_return,body_pct,upper_shadow,lower_shadow,hl_ratio,session_number,expiry,is_monthly_expiry,days_to_expiry,data_quality,fetch_latency_ms
2026-04-09 09:17:00.136991,2026-04-09 09:15:00,09:17,09:15,^NSEI,2026,4,9,3,9,15,2,23908.65,23908.65,23816.45,23827.0,0.0,23850.7,23850.7,92.2,-0.3415,0.0,88.56,0.0,10.55,1.003871,1,0,0,5,OK_NO_VOL,136.4
2026-04-09 09:18:00.099366,2026-04-09 09:16:00,09:18,09:16,^NSEI,2026,4,9,3,9,16,2,23831.1,23884.2,23831.1,23881.8,0.0,23865.7,23858.2,53.1,0.2128,0.002297,95.48,2.4,0.0,1.002228,1,0,0,5,OK_NO_VOL,98.9
2026-04-09 09:19:00.168220,2026-04-09 09:17:00,09:19,09:17,^NSEI,2026,4,9,3,9,17,2,23882.6,23923.6,23882.1,23907.35,0.0,23904.35,23873.58,41.5,0.1036,0.001069,59.64,16.25,0.5,1.001738,1,0,0,5,OK_NO_VOL,167.8
2026-04-09 09:20:00.103750,2026-04-09 09:18:00,09:20,09:18,^NSEI,2026,4,9,3,9,18,2,23908.1,23922.7,23908.1,23914.4,0.0,23915.07,23883.95,14.6,0.0264,0.000295,43.16,8.3,0.0,1.000611,1,0,0,5,OK_NO_VOL,103.2
2026-04-09 09:21:00.116242,2026-04-09 09:19:00,09:21,09:19,^NSEI,2026,4,9,3,9,19,2,23913.35,23935.65,23912.9,23935.65,0.0,23928.07,23892.78,22.75,0.0933,0.000888,98.03,0.0,0.45,1.000951,1,0,0,5,OK_NO_VOL,115.8
2026-04-09 09:22:00.109225,2026-04-09 09:20:00,09:22,09:20,^NSEI,2026,4,9,3,9,20,2,23932.0,23953.15,23926.55,23946.65,0.0,23942.12,23901.0,26.6,0.0612,0.000459,55.08,6.5,5.45,1.001112,1,0,0,5,OK_NO_VOL,108.8
2026-04-09 09:23:00.146825,2026-04-09 09:21:00,09:23,09:21,^NSEI,2026,4,9,3,9,21,2,23945.1,23957.05,23936.85,23956.1,0.0,23950.0,23908.0,20.2,0.0459,0.000395,54.46,0.95,8.25,1.000844,1,0,0,5,OK_NO_VOL,146.3
2026-04-09 09:24:00.105616,2026-04-09 09:22:00,09:24,09:22,^NSEI,2026,4,9,3,9,22,2,23955.0,23964.2,23948.65,23952.25,0.0,23955.03,23913.88,15.55,-0.0115,-0.000161,17.68,9.2,3.6,1.000649,1,0,0,5,OK_NO_VOL,105.1
2026-04-09 09:25:00.108791,2026-04-09 09:23:00,09:25,09:23,^NSEI,2026,4,9,3,9,23,2,23950.05,23953.6,23943.2,23945.2,0.0,23947.33,23917.6,10.4,-0.0203,-0.000294,46.65,3.55,2.0,1.000434,1,0,0,5,OK_NO_VOL,108.3
2026-04-09 09:26:00.109974,2026-04-09 09:24:00,09:26,09:24,^NSEI,2026,4,9,3,9,24,2,23946.5,23974.4,23946.25,23969.4,0.0,23963.35,23922.17,28.15,0.0956,0.00101,81.35,5.0,0.25,1.001176,1,0,0,5,OK_NO_VOL,109.5
2026-04-09 09:27:00.156787,2026-04-09 09:25:00,09:27,09:25,^NSEI,2026,4,9,3,9,25,2,23968.45,23973.9,23961.2,23969.45,0.0,23968.18,23926.35,12.7,0.0042,2e-06,7.87,4.45,7.25,1.00053,1,0,0,5,OK_NO_VOL,156.3
2026-04-09 09:28:00.185701,2026-04-09 09:26:00,09:28,09:26,^NSEI,2026,4,9,3,9,26,2,23969.05,23982.6,23968.35,23982.0,0.0,23977.65,23930.63,14.25,0.054,0.000523,90.87,0.6,0.7,1.000595,1,0,0,5,OK_NO_VOL,185.2
